listing_id,date
170154,2022-05-08
195293,2013-11-18
195293,2014-02-13
195293,2014-05-17
195293,2014-05-31
195293,2014-06-02
195293,2014-07-02
195293,2014-07-04
195293,2014-07-05
195293,2014-07-07
195293,2014-07-11
195293,2014-07-14
195293,2014-10-05
195293,2014-11-14
195293,2014-12-15
195293,2014-12-24
195293,2015-02-09
195293,2015-02-27
195293,2015-03-02
170154,2022-05-18
170154,2022-06-09
170154,2022-06-16
170154,2022-06-22
170154,2022-07-07
170154,2022-07-24
170154,2022-07-28
170154,2022-08-21
170154,2022-09-11
170154,2022-09-15
170154,2022-10-20
170154,2022-10-23
170154,2022-10-27
170154,2022-11-19
170154,2022-11-28
170154,2023-02-13
170154,2023-03-27
170154,2023-04-02
170154,2023-04-23
170154,2023-04-25
170154,2023-04-30
170154,2023-05-25
170154,2023-06-07
170154,2023-06-11
170154,2023-06-16
170154,2023-06-20
170154,2023-07-20
170154,2023-07-29
170154,2023-08-04
170154,2023-08-18
170154,2023-09-04
170154,2023-09-18
170815,2011-08-31
195293,2015-04-09
195293,2015-06-06
195293,2015-06-15
195293,2015-06-22
195293,2015-07-01
195293,2015-08-11
195293,2015-08-14
195293,2015-08-30
195293,2015-09-11
195293,2015-09-21
195293,2015-09-23
195293,2015-09-25
195293,2015-09-28
170815,2011-11-01
170815,2012-10-02
195293,2015-10-06
195293,2015-10-12
170815,2012-11-01
170815,2012-11-12
170815,2012-11-20
170815,2012-12-06
170815,2012-12-11
170815,2012-12-24
170815,2013-01-07
170815,2013-01-18
170815,2013-02-02
170815,2013-02-12
170815,2013-05-16
170815,2013-05-18
170815,2013-05-21
170815,2013-06-02
170815,2013-06-10
170815,2013-06-25
170815,2013-06-27
170815,2013-07-11
170815,2013-07-15
170815,2013-07-19
170815,2013-07-22
170815,2013-07-27
170815,2013-07-31
170815,2013-08-12
170815,2013-09-09
170815,2013-09-13
170815,2013-09-24
195293,2015-10-24
195293,2015-12-23
195293,2016-01-13
195293,2016-01-21
195293,2016-03-22
195293,2016-04-07
195293,2016-06-01
195293,2016-07-13
195293,2016-08-31
195293,2016-09-30
195293,2018-03-30
195293,2018-08-03
195293,2019-05-29
195293,2019-12-31
195293,2020-02-29
170815,2013-09-27
170815,2013-10-01
170815,2013-10-05
170815,2013-10-10
170815,2013-10-16
170815,2013-10-20
170815,2014-08-10
170815,2014-08-24
170815,2014-09-01
170815,2014-09-08
170815,2014-09-12
170815,2014-09-22
170815,2014-10-09
170815,2014-12-02
170815,2015-05-26
170815,2015-07-28
170815,2015-08-07
170815,2015-08-12
170815,2015-08-17
170815,2015-08-20
170815,2015-08-25
170815,2015-08-29
195293,2020-04-30
195293,2020-06-01
195293,2020-07-01
195293,2020-09-22
170815,2015-09-03
170815,2017-04-27
170815,2017-05-19
170815,2017-05-27
170815,2017-06-02
170815,2017-07-12
170815,2019-09-27
170815,2019-10-13
170815,2019-11-13
170815,2019-12-11
170815,2020-02-03
170815,2020-02-18
172672,2014-05-10
195293,2020-11-06
195293,2021-01-30
195293,2021-09-30
195293,2022-03-31
195293,2022-07-31
195293,2022-09-15
195293,2023-08-17
172672,2014-05-27
172672,2014-05-31
195371,2019-03-01
172672,2014-07-15
172672,2014-07-25
172672,2014-10-05
172672,2014-11-17
172672,2015-01-16
172672,2015-03-16
195371,2019-05-03
195371,2019-06-30
195371,2019-09-30
195371,2019-10-31
195371,2019-11-15
172672,2015-04-08
172672,2015-04-26
172672,2015-05-22
172672,2015-05-24
172672,2015-07-21
172672,2015-07-28
172672,2015-08-02
172672,2015-08-07
172672,2015-08-07
195371,2020-01-31
195371,2020-02-29
195371,2020-03-23
195371,2020-04-30
195371,2020-05-10
195371,2020-05-31
195371,2020-10-24
195371,2020-11-30
195371,2021-01-01
195371,2021-02-19
195371,2021-02-26
195371,2021-05-20
195371,2021-06-11
195371,2021-06-17
195371,2021-09-30
195371,2021-12-09
195371,2022-01-07
195371,2022-01-21
195371,2022-01-26
195371,2022-02-11
195371,2022-03-01
195371,2022-03-31
195371,2022-05-07
195371,2022-05-28
195371,2022-08-11
195371,2022-08-22
195371,2022-09-25
195371,2022-10-02
195371,2022-10-14
195371,2022-10-21
195371,2022-11-11
195371,2022-12-10
195371,2022-12-24
195371,2023-04-01
195371,2023-04-30
195371,2023-05-31
195371,2023-07-08
195371,2023-07-29
195371,2023-08-31
172672,2015-08-09
172672,2015-08-11
172672,2015-08-30
172672,2015-09-04
172672,2015-09-08
172672,2015-09-14
172672,2015-09-18
172672,2015-09-25
172672,2015-09-26
172672,2015-10-04
172672,2015-10-07
172672,2015-10-17
172672,2015-10-19
172672,2015-11-14
172672,2015-12-01
172672,2016-01-05
172672,2016-01-11
172672,2016-02-14
172672,2016-03-19
172672,2016-04-05
172672,2016-04-11
172672,2016-04-17
195388,2011-09-22
195388,2012-05-11
172672,2016-04-19
172672,2016-05-04
195388,2012-05-21
195388,2012-08-09
195388,2012-09-28
195388,2014-01-31
195388,2014-05-10
195388,2014-05-24
195388,2014-06-06
195388,2014-06-30
195388,2014-07-21
195388,2014-07-28
195388,2014-08-05
195388,2014-08-15
195388,2014-08-24
195388,2014-09-03
195388,2014-09-25
195388,2014-09-29
195388,2014-10-03
195388,2014-10-06
172672,2016-05-16
172672,2016-05-19
172672,2016-05-30
195388,2014-10-09
195388,2014-10-14
195388,2014-10-28
195388,2014-11-04
195388,2014-11-16
195388,2014-12-08
195388,2015-02-11
195388,2015-04-21
195388,2015-05-18
195388,2015-05-23
195388,2015-06-09
195388,2015-06-27
195388,2015-07-03
195388,2015-08-01
195388,2015-08-04
195388,2015-08-07
195388,2015-08-11
195388,2015-09-24
195388,2015-10-12
195388,2015-10-18
195388,2015-10-24
195388,2015-12-08
195388,2015-12-14
195388,2015-12-20
195388,2016-01-29
195388,2016-03-20
172672,2016-05-31
172672,2016-06-01
172672,2016-06-05
172672,2016-07-14
195388,2016-05-02
195388,2016-05-08
195388,2016-05-23
195388,2016-06-03
195388,2016-06-17
195388,2016-06-19
195388,2016-07-06
195388,2016-07-21
195388,2016-07-25
195388,2016-07-28
195388,2016-08-06
195388,2016-09-21
195388,2016-09-29
195388,2016-10-04
172672,2016-07-22
172672,2016-07-28
172672,2016-08-01
172672,2016-08-03
172672,2016-08-06
172672,2016-09-05
172672,2016-09-11
172672,2016-10-06
172672,2016-10-09
172672,2016-10-23
172672,2016-10-27
172672,2016-11-04
172672,2016-11-10
172672,2016-11-13
172672,2016-11-18
195388,2016-10-11
195388,2016-10-20
195388,2016-10-23
195388,2016-10-28
195388,2016-11-12
195388,2016-12-17
195388,2016-12-23
195388,2017-01-19
172672,2016-12-10
172672,2016-12-11
172672,2016-12-18
172672,2016-12-24
172672,2016-12-28
172672,2016-12-31
172672,2017-01-06
172672,2017-01-13
172672,2017-02-05
172672,2017-02-07
172672,2017-02-08
172672,2017-02-12
172672,2017-02-18
172672,2017-03-26
172672,2017-04-02
172672,2017-04-08
172672,2017-04-13
172672,2017-04-23
195388,2017-01-22
195388,2017-02-06
195388,2017-02-08
195388,2017-02-12
195388,2017-03-27
195388,2017-04-19
195388,2017-04-24
195388,2017-04-30
195388,2017-05-10
195388,2017-06-08
195388,2017-06-11
195388,2017-06-20
195388,2017-06-25
195388,2017-06-28
195388,2017-07-01
195388,2017-07-06
195388,2017-07-08
195388,2017-07-29
195388,2017-08-03
195388,2017-08-09
195388,2017-08-13
195388,2017-08-16
195388,2017-08-29
195388,2017-09-24
195388,2017-10-02
195388,2017-11-15
195388,2017-11-22
195388,2017-12-22
172672,2017-04-28
195388,2017-12-26
195388,2017-12-30
172672,2017-04-30
172672,2017-05-07
172672,2017-05-10
172672,2017-05-11
172672,2017-05-14
172672,2017-05-17
172672,2017-05-19
195388,2018-01-01
195388,2018-01-29
195388,2018-02-01
195388,2018-02-05
195388,2018-02-10
195388,2018-02-25
195388,2018-03-05
195388,2018-03-12
195388,2018-03-18
195388,2018-04-11
195388,2018-04-15
195388,2018-05-08
195388,2018-05-13
195388,2018-05-15
195388,2018-05-17
195388,2018-05-29
195388,2018-06-06
195388,2018-06-09
172672,2017-05-21
172672,2017-05-25
172672,2017-05-28
172672,2017-05-30
172672,2017-06-01
172672,2017-06-04
172672,2017-06-11
172672,2017-06-15
172672,2017-06-18
172672,2017-06-28
172672,2017-07-23
172672,2017-07-24
172672,2017-08-02
172672,2017-08-07
172672,2017-08-10
172672,2017-08-13
195388,2018-06-23
195388,2018-06-30
195388,2018-07-07
195388,2018-08-23
195388,2018-08-26
195388,2018-09-04
195388,2018-09-25
195388,2018-09-28
195388,2018-10-01
195388,2018-10-09
195388,2018-10-11
172672,2017-08-19
172672,2017-08-21
172672,2017-08-27
172672,2017-08-28
172672,2017-08-29
172672,2017-09-04
172672,2017-09-05
172672,2017-09-10
172672,2017-09-15
172672,2017-09-17
172672,2017-09-22
172672,2017-09-30
172672,2017-10-03
172672,2017-10-06
172672,2017-10-08
172672,2017-10-12
172672,2017-10-14
172672,2017-10-19
172672,2017-10-27
172672,2017-10-29
172672,2017-11-08
195388,2018-10-15
195388,2018-10-23
195388,2018-10-27
195388,2018-11-25
195388,2018-11-29
195388,2018-12-02
195388,2018-12-09
195388,2018-12-17
195388,2018-12-23
195388,2019-01-16
195388,2019-02-06
172672,2017-11-12
172672,2017-11-22
172672,2017-12-03
172672,2017-12-17
172672,2017-12-24
172672,2018-01-31
172672,2018-02-21
172672,2018-02-25
172672,2018-03-10
172672,2018-03-18
172672,2018-03-31
172672,2018-04-05
172672,2018-04-16
172672,2018-04-23
172672,2018-04-28
172672,2018-04-30
172672,2018-05-07
172672,2018-05-13
172672,2018-05-20
172672,2018-05-25
172672,2018-05-27
172672,2018-05-31
172672,2018-06-02
195388,2019-02-28
195388,2019-04-26
195388,2019-04-28
195388,2019-05-05
195388,2019-05-12
195388,2019-05-18
195388,2019-05-23
195388,2019-05-27
195388,2019-06-01
195388,2019-06-08
195388,2019-06-10
195388,2019-06-15
195388,2019-06-25
195388,2019-07-01
195388,2019-07-07
195388,2019-07-11
195388,2019-07-19
195388,2019-07-22
172672,2018-06-04
172672,2018-06-10
195388,2019-07-26
195388,2019-07-29
195388,2019-08-04
172672,2018-06-18
172672,2018-06-23
172672,2018-06-24
172672,2018-06-29
172672,2018-07-15
172672,2018-07-18
172672,2018-07-29
172672,2018-08-02
172672,2018-08-19
172672,2018-08-25
172672,2018-08-30
172672,2018-09-02
172672,2018-09-30
172672,2018-10-01
172672,2018-10-22
172672,2018-11-06
172672,2018-11-09
172672,2018-11-15
172672,2018-11-16
172672,2018-11-18
172672,2018-11-25
172672,2018-12-02
172672,2018-12-09
195388,2019-08-12
195388,2019-08-18
195388,2019-08-26
195388,2019-09-07
195388,2019-09-13
195388,2019-09-23
195388,2019-09-27
195388,2019-09-29
172672,2019-02-24
172672,2019-03-04
172672,2019-04-01
195388,2019-10-05
195388,2019-10-10
195388,2019-11-08
195388,2019-12-01
195388,2019-12-05
195388,2019-12-21
195388,2019-12-26
195388,2020-01-01
195388,2020-01-13
195388,2020-01-30
195388,2020-07-30
195388,2020-08-30
195388,2020-09-25
195388,2020-11-01
195388,2021-05-23
195388,2021-05-26
195388,2021-05-30
195388,2021-06-06
195388,2021-06-20
195388,2021-07-04
195388,2021-07-11
195388,2021-07-18
195388,2021-07-23
195388,2021-08-02
195388,2021-08-15
195388,2021-08-22
195388,2021-08-26
195388,2021-09-21
195388,2021-10-12
195388,2021-10-14
195388,2021-10-23
195388,2021-10-28
195388,2021-11-11
195388,2021-11-14
195388,2021-11-28
195388,2021-12-05
195388,2022-03-04
195388,2022-03-28
195388,2022-04-11
195388,2022-04-13
195388,2022-04-24
195388,2022-04-30
195388,2022-05-20
195388,2022-05-24
195388,2022-05-29
195388,2022-06-03
195388,2022-06-05
195388,2022-06-07
172672,2019-04-05
172672,2019-05-02
172672,2019-05-05
172672,2019-05-13
172672,2019-05-15
172672,2019-05-18
172672,2019-05-20
172672,2019-06-04
172672,2019-06-15
172672,2019-06-30
172672,2019-07-14
172672,2019-07-17
172672,2019-07-21
172672,2019-07-23
172672,2019-08-18
172672,2019-08-25
172672,2019-09-01
172672,2019-09-09
195388,2022-06-09
195388,2022-06-15
195388,2022-06-19
195388,2022-07-04
195388,2022-07-18
195388,2022-07-26
195388,2022-08-03
195388,2022-08-08
195388,2022-08-12
195388,2022-08-15
195388,2022-08-21
195388,2022-08-26
195388,2022-08-28
195388,2022-09-16
195388,2022-09-18
195388,2022-09-20
195388,2022-09-22
195388,2022-09-25
195388,2022-09-30
195388,2022-10-02
195388,2022-10-06
195388,2022-10-09
195388,2022-11-04
195388,2022-11-14
195388,2022-12-18
195388,2023-03-14
172672,2019-09-15
172672,2019-09-22
172672,2019-09-26
172672,2019-09-29
172672,2019-10-02
172672,2019-10-06
172672,2019-10-09
172672,2019-10-20
172672,2019-10-25
172672,2019-11-07
172672,2019-12-01
172672,2019-12-08
172672,2019-12-15
172672,2019-12-22
172672,2019-12-30
172672,2020-07-28
172672,2020-08-07
172672,2020-09-05
172672,2021-09-12
172672,2022-04-12
172672,2022-04-18
172672,2022-04-20
195388,2023-04-12
195388,2023-04-22
195388,2023-04-28
195388,2023-05-02
195388,2023-05-07
195388,2023-05-19
195388,2023-05-29
172672,2022-04-24
172672,2022-05-01
195388,2023-06-10
195388,2023-06-12
195388,2023-06-17
195388,2023-06-25
195388,2023-06-30
195388,2023-07-04
195388,2023-07-14
195388,2023-07-16
195388,2023-07-20
195388,2023-07-27
195388,2023-08-05
195388,2023-09-02
195388,2023-09-10
195388,2023-09-19
195388,2023-09-22
172672,2022-05-09
172672,2022-05-15
172672,2022-05-19
172672,2022-05-22
172977,2012-05-22
195444,2011-09-24
195444,2011-09-28
195444,2011-09-30
172977,2012-06-17
172977,2012-07-15
195444,2011-10-23
195444,2011-12-13
195444,2011-12-21
195444,2012-01-04
195444,2012-01-31
195444,2012-04-02
195444,2012-04-25
195444,2012-05-16
195444,2012-06-23
195444,2012-06-26
172977,2012-08-05
172977,2012-09-25
172977,2013-04-21
172977,2013-10-02
172977,2014-05-05
172977,2014-07-15
172977,2014-09-06
195444,2012-07-01
195444,2012-07-22
172977,2014-09-27
172977,2014-09-30
172977,2014-10-06
172977,2014-12-07
172977,2015-04-05
172977,2015-05-17
195444,2012-09-17
195444,2012-09-25
195444,2012-09-27
195444,2013-01-18
195444,2013-03-06
195444,2013-03-11
195444,2013-03-23
195444,2013-03-29
195444,2013-04-19
195444,2013-04-27
172977,2015-05-29
172977,2015-06-15
172977,2015-06-26
172977,2015-07-05
172977,2015-10-01
172977,2015-10-03
172977,2015-10-12
172977,2015-11-23
195444,2013-05-13
195444,2013-05-16
172977,2015-11-29
172977,2015-12-05
172977,2016-03-27
172977,2016-04-16
172977,2016-04-18
172977,2016-05-04
172977,2016-06-26
195444,2013-05-19
195444,2013-06-29
195444,2013-07-12
195444,2013-07-20
195444,2013-09-06
195444,2013-09-26
195444,2013-10-02
195444,2013-10-10
195444,2013-10-29
195444,2014-04-20
195444,2014-04-28
195444,2014-05-05
195444,2014-05-12
195444,2014-05-26
195444,2014-06-02
195444,2014-06-10
195444,2014-06-16
195444,2014-06-26
195444,2014-07-03
195444,2014-07-07
195444,2014-07-11
195444,2014-07-20
195444,2014-07-22
195444,2014-07-28
195444,2014-08-02
195444,2014-09-08
195444,2014-09-13
195444,2014-09-16
195444,2014-09-26
195444,2014-09-30
172977,2016-08-01
172977,2016-09-22
172977,2016-09-26
172977,2016-10-27
172977,2016-12-11
172977,2016-12-18
172977,2017-01-02
172977,2017-01-22
195444,2014-10-07
195444,2014-11-17
195444,2014-12-31
195444,2015-01-20
195444,2015-01-24
195444,2015-02-08
195444,2015-05-21
195444,2015-06-09
195444,2015-06-13
195444,2015-06-23
195444,2015-06-28
195444,2015-07-03
195444,2015-07-07
195444,2015-07-12
195444,2015-07-18
172977,2017-03-05
172977,2017-04-02
172977,2017-04-30
172977,2017-05-27
172977,2017-06-29
172977,2017-07-16
172977,2017-07-25
172977,2017-10-02
172977,2017-11-18
172977,2018-01-01
172977,2018-04-06
172977,2018-05-13
172977,2018-05-17
172977,2018-06-22
172977,2018-06-24
172977,2018-06-30
172977,2018-07-10
172977,2018-08-01
172977,2018-08-11
172977,2018-08-17
172977,2018-08-21
195444,2015-07-22
195444,2015-07-27
195444,2015-07-31
195444,2015-08-23
195444,2015-09-07
195444,2015-09-22
195444,2015-09-25
195444,2015-09-28
195444,2015-10-01
195444,2015-10-08
195444,2015-10-13
195444,2015-11-04
195444,2016-01-29
195444,2016-03-01
195444,2016-04-17
195444,2016-04-25
195444,2016-05-08
195444,2016-05-14
195444,2016-06-14
195444,2016-06-20
172977,2018-08-31
172977,2018-09-06
172977,2018-09-19
172977,2018-09-24
172977,2018-09-30
172977,2018-10-03
172977,2018-10-12
172977,2018-10-29
172977,2018-11-15
172977,2018-12-10
172977,2018-12-22
172977,2018-12-25
172977,2019-01-01
172977,2019-02-05
172977,2019-04-11
172977,2019-04-19
172977,2019-05-05
172977,2019-05-09
172977,2019-05-18
172977,2019-06-02
172977,2019-06-16
172977,2019-07-08
172977,2019-07-18
172977,2019-07-30
172977,2019-09-14
172977,2019-09-24
172977,2019-10-05
172977,2019-11-12
172977,2019-12-14
172977,2023-04-23
172977,2023-05-03
195444,2016-06-22
195444,2016-06-27
172977,2023-05-12
172977,2023-05-21
172977,2023-05-28
172977,2023-06-20
172977,2023-06-29
172977,2023-07-01
172977,2023-07-08
172977,2023-07-23
172977,2023-08-16
172977,2023-09-17
179640,2011-10-02
195444,2016-07-03
195444,2016-07-07
195444,2016-07-21
195444,2016-08-01
195444,2016-09-20
195444,2016-09-30
195444,2016-10-02
195444,2016-10-05
195444,2016-10-08
195444,2016-10-09
195444,2016-10-16
195444,2017-01-19
195444,2017-02-08
195444,2017-04-23
195444,2017-05-12
195444,2017-05-22
179640,2011-10-05
179640,2011-11-19
195444,2017-05-28
195444,2017-05-31
195444,2017-06-04
195444,2017-06-30
195444,2017-07-03
195444,2017-07-13
195444,2017-07-16
195444,2017-07-20
195444,2017-07-24
195444,2017-07-27
195444,2017-08-02
195444,2017-09-14
195444,2017-09-20
195444,2017-09-24
195444,2017-09-28
195444,2017-10-01
195444,2017-10-04
195444,2017-10-11
195444,2017-10-19
195444,2018-04-23
195444,2018-04-29
195444,2018-05-06
195444,2018-05-13
195444,2018-05-30
195444,2018-06-08
195444,2018-06-16
195444,2018-06-26
195444,2018-07-04
195444,2018-07-09
195444,2018-07-13
195444,2018-07-17
195444,2018-09-20
195444,2018-09-23
195444,2018-09-26
195444,2018-09-30
195444,2018-10-04
195444,2018-10-08
195444,2018-10-21
179640,2012-02-07
179640,2012-03-30
179640,2012-06-24
179640,2012-07-02
179640,2012-07-04
179640,2012-07-27
179640,2012-07-30
179640,2012-08-18
195444,2018-10-25
195444,2018-10-31
195444,2018-11-29
195444,2018-12-10
195444,2019-01-02
195444,2019-01-19
195444,2019-03-27
195444,2019-04-06
195444,2019-04-19
195444,2019-04-25
179640,2012-08-26
179640,2012-08-30
179640,2012-09-20
179640,2012-09-28
179640,2012-10-01
179640,2012-10-14
179640,2012-11-09
179640,2012-11-18
179640,2012-12-17
179640,2013-01-18
179640,2013-01-21
179640,2013-02-07
179640,2013-04-20
179640,2013-08-31
179640,2013-09-15
179640,2013-09-28
179640,2013-09-30
179640,2014-05-08
179640,2014-06-08
179640,2017-09-13
195444,2019-06-06
195444,2019-06-13
195444,2019-06-28
195444,2019-07-05
195444,2019-07-13
195444,2019-08-06
195444,2019-09-26
195444,2019-10-07
195444,2019-10-10
195444,2019-12-09
195444,2020-06-26
195444,2020-07-06
195444,2020-07-26
195444,2020-08-09
195444,2020-09-18
195444,2020-10-11
195444,2021-05-22
195444,2021-06-07
195444,2021-06-20
179640,2017-09-21
179640,2017-09-24
179640,2017-09-27
179640,2017-09-29
179640,2017-10-01
179640,2017-11-19
179640,2017-12-07
179640,2018-03-03
179640,2018-09-16
179640,2018-10-03
179640,2018-10-07
179640,2018-11-05
179640,2018-12-01
179640,2019-01-19
179640,2019-04-15
179640,2019-05-17
179640,2019-06-23
179640,2019-08-03
179640,2020-02-29
183634,2022-09-25
195444,2021-07-04
195444,2021-07-31
195444,2021-08-19
195444,2021-08-25
195444,2021-08-28
195444,2021-09-08
195444,2021-10-08
195444,2021-10-14
186596,2012-04-16
195444,2021-10-22
195444,2021-11-02
195444,2021-11-14
195444,2021-12-10
186596,2012-04-20
186596,2012-06-15
186596,2012-08-29
186596,2012-09-04
186596,2012-09-23
195444,2022-01-16
195444,2022-02-12
195444,2022-03-13
195444,2022-04-11
195444,2022-04-18
186596,2012-09-28
186596,2012-10-01
195444,2022-04-25
195444,2022-04-30
195444,2022-05-04
195444,2022-05-13
195444,2022-05-17
195444,2022-05-22
195444,2022-05-25
195444,2022-05-31
195444,2022-06-04
195444,2022-06-20
195444,2022-06-24
195444,2022-06-27
195444,2022-07-02
195444,2022-07-05
195444,2022-07-09
195444,2022-07-12
195444,2022-07-15
195444,2022-07-22
195444,2022-07-29
195444,2022-09-18
195444,2022-09-21
195444,2022-09-25
195444,2022-09-28
195444,2022-10-02
195444,2022-10-05
186596,2012-10-19
186596,2012-12-30
195444,2022-10-26
195444,2022-11-13
195444,2022-11-16
195444,2022-12-23
195444,2023-04-18
195444,2023-05-10
195444,2023-05-14
195444,2023-05-19
195444,2023-05-25
195444,2023-05-29
195444,2023-06-08
195444,2023-06-11
195444,2023-06-15
195444,2023-06-22
195444,2023-06-26
195444,2023-07-06
195444,2023-07-10
195444,2023-07-17
195444,2023-07-23
195444,2023-07-28
195444,2023-08-03
195444,2023-08-08
195444,2023-08-21
195444,2023-08-26
195444,2023-09-04
195444,2023-09-17
195444,2023-09-20
186596,2013-01-05
195452,2012-06-06
195452,2012-08-16
195452,2012-08-23
195452,2013-08-23
195452,2014-09-06
195452,2014-11-01
186596,2013-01-22
186596,2013-02-07
186596,2013-02-26
186596,2013-09-23
186596,2013-09-30
186596,2013-12-31
